1755779605,swap,node034,0,0,0,0
1755779605,swap,node034,0,0
1755779605,mem,node034,5354201088,61726871552,91.55109407237585,0,9407225856,33711706112,4603265024,8192,57168338944,0,0,2097152,0,0,3945795584,0,0,177971200,5799936,4212142080,548483072,216858624,331624448,0,0,0,67423412224,847847424,1.2574970563388377,0,35184372087808,141299712,0,0
1755780655,cpu,5,cpu29,node034,1,0.20040079711492287,0,0,99.79959920288508,0,0,0,0,0,0.20040080159860416,0
1755780655,cpu,6,cpu30,node034,1,80782.1400000006,0,0,12808674.94,21795.75,726.13,178.01,294.42,0,8242.45,49545.38
1755780655,cpu,6,cpu30,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,7,cpu31,node034,1,62732.47000000067,0,0,12826806.7,229.12,827.65,149.81,207.76,0,8442.19,52875.94
1755780655,cpu,7,cpu31,node034,1,0.19999999560415746,0,0,99.80000000439584,0,0,0,0,0,0,0.20000000011525118
1755780655,cpu,,cpu-total,node034,,3263888.25,0,0,409161160.1,153687.37,29010.77,4346.91,13520.85,0,438299.92,2625022.43
1755780655,cpu,,cpu-total,node034,,0.22505627295527794,0,0,99.77494372704473,0.01250312577191364,0.012503125778736555,0,0.006251562889368277,0,0.06876719177281668,0.12503125790108083
1755780655,nstat,node034,snmp,0,0,0,16,1,214782,0,214799,0,0,0,0,0,0,1,16,214782,214782,121,1,0,0,121,214782,1,0,214904,0,0,0,0,0,0,64,0,2,0,0,0,0,696122881,0,0,696122881,0,0,0,655052078,0,0,0,0,1382836,1036245,1,92431,0,7,662055760,-1,379100,771294440,245599,918530,1,120000,200,5313915,0,16274279,12257628,0,0,0,0,0,0,0,0,0,0,11190,45978652,12257628,0
1755780655,nstat,node034,snmp6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,6963,0,3,0,0,0,0,6945,0,6945,3,15,0,0,0,0,0,0,4693,0,0,0,0,72,1,4693,0,328512,4693,0,0,0,0,0,0,445816,6963,23064,774256,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755780655,disk,md0,xfs,node034,rw,/local,3605910605824,1535688937,1535909440,220503,0.01435651049843147,7861719531520,4255808925696,54.133308987088405
1755780655,disk,10.149.0.254:/opt/ohpc/pub,nfs,node034,rw,/opt/ohpc/pub,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755780655,disk,10.149.0.254:/var/scratch,nfs,node034,rw,/var/scratch,2471542915072,9495393267,9685484736,190091469,1.962642801897654,49589547696128,47118004781056,95.01600028655841
1755780655,disk,10.149.0.254:/home,nfs,node034,rw,/home,2053272240128,1019632109,1048576000,28943891,2.7603045463562013,5368574902272,3315302662144,61.753868065451634
1755780655,disk,10.149.0.254:/cm/shared,nfs,node034,rw,/cm/shared,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755780655,diskio,node034,sdb1,173,0,0,0,1073152,169,33,169,0,0,0
1755780655,disk,10.149.0.254:/var/scratch2,nfs,node034,rw,/var/scratch2,5481395388416,2149898443,2187623040,37724597,1.724456010483415,56001013219328,50519617830912,90.21197104604498
1755780655,diskio,node034,sdb2,99,0,0,0,1064960,96,31,96,0,0,0
1755780655,diskio,node034,sdc,214,0,0,0,2171392,213,84,213,0,0,0
1755780655,diskio,node034,sdc1,10,0,0,0,1630208,8,60,8,0,0,0
1755780655,diskio,node034,md0,638347,0,0,0,14811648,22946,2804,18285948,46995070976,18263002,1087167
1755780655,diskio,node034,sr0,4,0,0,0,0,1,6,1,0,0,0
1755780655,diskio,node034,sda1,79,0,0,0,1073152,77,33,77,0,0,0
1755780655,diskio,node034,sda2,261,0,0,0,1064960,262,31,262,0,0,0
1755780655,diskio,node034,sr1,6,0,0,0,0,3,6,3,0,0,0
1755780655,diskio,node034,sdb,525342,0,10,373745,11858432,11070,1513,1524791,25201897472,1513721,239468
1755780655,net,node034,eth0,442189613592,356219085885,0,0,0,0,505849149,465721670,1000
1755780655,diskio,node034,sdb3,451176,0,10,373745,8585216,10483,1389,1382137,25201897472,1371653,227974
1755780655,diskio,node034,sda,520551,0,14,370881,12137472,13571,1596,1451403,25183895552,1437832,236939
1755780655,diskio,node034,sda3,446258,0,14,370881,8864256,12861,1472,1302772,25183895552,1289910,225445
1755780655,net,node034,eth1,0,0,0,0,0,0,0,0,-1
1755780655,net,node034,ib0,904294326183,585372222338,0,332757,0,0,88308077,85155805,56000
1755780655,net,node034,all,0,0,0,16,1,214782,0,214799,0,0,0,0,0,0,0,0,121,214782,1,0,214904,0,0,0,0,0,0,1,16,214782,214782,121,1,64,2,0,0,0,0,0,696122895,0,0,696122895,0,0,0,655052092,0,0,0,0,1382836,1036245,1,92431,0,7,662055774,-1,379100,771294454,245599,918530,1,120000,200,5313915,0,16274279,12257628,0,11190,45978652,12257628,0,0,0,0,0,0,0,0,0,0
1755780655,netstat,node034,0,0,0,1,0,0,0,11,13,0,0,1,18
1755780655,system,node034,0.07,0.33,0.26,32,0,0
1755780655,system,node034,12890680
1755780655,system,node034,"149 days,  4:44"
12890214,luanti_tick_metrics,node034,9,11632,50.265
1755780655,processes,node034,0,0,210,0,0,194,0,404,501,0,0
12890214,luanti_tick_metrics,node034,9,11633,50.365
12890214,luanti_tick_metrics,node034,9,11634,50.39
12890214,luanti_tick_metrics,node034,9,11635,51.526
12890214,luanti_tick_metrics,node034,9,11636,49.107
12890214,luanti_tick_metrics,node034,9,11637,50.224
12890214,luanti_tick_metrics,node034,9,11638,50.349
12890215,luanti_player_events,node034,leave,blockbot_35_142,8
12890215,luanti_tick_metrics,node034,8,11639,52.485
12890215,luanti_tick_metrics,node034,8,11640,50.605
12890215,luanti_tick_metrics,node034,8,11641,61.587
12890215,luanti_tick_metrics,node034,8,11642,50.384
12890215,luanti_tick_metrics,node034,8,11643,52.056
12890215,luanti_tick_metrics,node034,8,11644,48.695
12890215,luanti_tick_metrics,node034,8,11645,50.411
12890215,luanti_tick_metrics,node034,8,11646,50.381
12890215,luanti_tick_metrics,node034,8,11647,50.756
12890215,luanti_tick_metrics,node034,8,11648,50.244
12890215,luanti_tick_metrics,node034,8,11649,50.272
12890215,luanti_tick_metrics,node034,8,11650,50.285
12890215,luanti_tick_metrics,node034,8,11651,50.259
12890215,luanti_tick_metrics,node034,8,11652,50.062
12890215,luanti_tick_metrics,node034,8,11653,50.33
12890215,luanti_tick_metrics,node034,8,11654,50.305
12890215,luanti_tick_metrics,node034,8,11655,50.44
12890215,luanti_tick_metrics,node034,8,11656,50.369
12890215,luanti_tick_metrics,node034,8,11657,50.386
12890216,luanti_tick_metrics,node034,8,11658,50.369
12890216,luanti_player_events,node034,leave,blockbot_35_143,7
12890216,luanti_tick_metrics,node034,7,11659,51.353
12890216,luanti_tick_metrics,node034,7,11660,50.404
12890216,luanti_tick_metrics,node034,7,11661,50.816
12890216,luanti_tick_metrics,node034,7,11662,50.291
12890216,luanti_tick_metrics,node034,7,11663,50.372
12890216,luanti_tick_metrics,node034,7,11664,50.709
12890216,luanti_tick_metrics,node034,7,11665,50.679
12890216,luanti_tick_metrics,node034,7,11666,50.327
12890216,luanti_tick_metrics,node034,7,11667,50.398
12890216,luanti_tick_metrics,node034,7,11668,50.049
12890216,luanti_tick_metrics,node034,7,11669,50.321
12890216,luanti_tick_metrics,node034,7,11670,50.348
12890216,luanti_tick_metrics,node034,7,11671,50.404
12890216,luanti_tick_metrics,node034,7,11672,50.263
12890216,luanti_tick_metrics,node034,7,11673,50.289
12890216,luanti_tick_metrics,node034,7,11674,50.362
12890216,luanti_tick_metrics,node034,7,11675,51.165
12890216,luanti_tick_metrics,node034,7,11676,49.311
12890216,luanti_tick_metrics,node034,7,11677,50.946
12890217,luanti_tick_metrics,node034,7,11678,50.297
12890217,luanti_player_events,node034,leave,blockbot_35_144,6
12890217,luanti_tick_metrics,node034,6,11679,50.297
12890217,luanti_tick_metrics,node034,6,11680,50.447
12890217,luanti_tick_metrics,node034,6,11681,50.355
12890217,luanti_tick_metrics,node034,6,11682,50.319
12890217,luanti_tick_metrics,node034,6,11683,50.673
12890217,luanti_tick_metrics,node034,6,11684,50.57
12890217,luanti_tick_metrics,node034,6,11685,50.356
12890217,luanti_tick_metrics,node034,6,11686,50.264
12890217,luanti_tick_metrics,node034,6,11687,50.455
12890217,luanti_tick_metrics,node034,6,11688,50.286
12890217,luanti_tick_metrics,node034,6,11689,50.352
12890217,luanti_tick_metrics,node034,6,11690,50.7
12890217,luanti_tick_metrics,node034,6,11691,50.406
12890217,luanti_tick_metrics,node034,6,11692,50.341
12890217,luanti_tick_metrics,node034,6,11693,50.351
12890217,luanti_tick_metrics,node034,6,11694,50.542
12890217,luanti_tick_metrics,node034,6,11695,50.419
12890217,luanti_tick_metrics,node034,6,11696,50.402
12890217,luanti_tick_metrics,node034,6,11697,50.349
12890218,luanti_tick_metrics,node034,6,11698,50.334
12890218,luanti_player_events,node034,leave,blockbot_35_145,5
12890218,luanti_tick_metrics,node034,5,11699,65.626
12890218,luanti_tick_metrics,node034,5,11700,50.128
12890218,luanti_tick_metrics,node034,5,11701,50.432
12890218,luanti_tick_metrics,node034,5,11702,50.414
12890218,luanti_tick_metrics,node034,5,11703,50.555
12890218,luanti_tick_metrics,node034,5,11704,50.278
12890218,luanti_tick_metrics,node034,5,11705,50.299
12890218,luanti_tick_metrics,node034,5,11706,50.381
12890218,luanti_tick_metrics,node034,5,11707,50.228
12890218,luanti_tick_metrics,node034,5,11708,50.265
12890218,luanti_tick_metrics,node034,5,11709,50.368
12890218,luanti_tick_metrics,node034,5,11710,50.412
12890218,luanti_tick_metrics,node034,5,11711,50.286
12890218,luanti_tick_metrics,node034,5,11712,50.278
12890218,luanti_tick_metrics,node034,5,11713,50.257
12890218,luanti_tick_metrics,node034,5,11714,50.833
12890218,luanti_tick_metrics,node034,5,11715,50.268
12890218,luanti_tick_metrics,node034,5,11716,50.275
12890219,luanti_tick_metrics,node034,5,11717,50.374
12890219,luanti_player_events,node034,leave,blockbot_35_146,4
12890219,luanti_tick_metrics,node034,4,11718,75.835
12890219,luanti_tick_metrics,node034,4,11719,50.279
12890219,luanti_tick_metrics,node034,4,11720,50.236
12890219,luanti_tick_metrics,node034,4,11721,50.261
12890219,luanti_tick_metrics,node034,4,11722,50.383
12890219,luanti_tick_metrics,node034,4,11723,50.549
12890219,luanti_tick_metrics,node034,4,11724,50.838
12890219,luanti_tick_metrics,node034,4,11725,50.379
12890219,luanti_tick_metrics,node034,4,11726,50.375
12890219,luanti_tick_metrics,node034,4,11727,50.23
12890219,luanti_tick_metrics,node034,4,11728,50.269
12890219,luanti_tick_metrics,node034,4,11729,50.268
1755780660,swap,node034,0,0,0,0
1755780660,swap,node034,0,0
1755780660,cpu,0,cpu0,node034,0,347163.3499999996,0,0,12519667.58,24074.7,2567.52,261.37,1626.15,0,47304.9,271328.71
1755780660,cpu,0,cpu0,node034,0,0.6024096252605526,0,0,99.39759037473945,0,0,0,0,0,0.40160642589878953,0.20080321309549834
1755780660,cpu,1,cpu1,node034,0,101986.47000000067,0,0,12785620.1,21886.04,950.04,204.3,530.4,0,13021.87,65393.82
1755780660,cpu,1,cpu1,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,2,cpu2,node034,0,84243.8599999994,0,0,12803796.42,11317.78,1476.03,187.66,2281.08,0,9004.71,59976.6
1755780660,cpu,2,cpu2,node034,0,0.19999999552965164,0,0,99.80000000447035,0.20000000000436557,0,0,0,0,0,0
1755780660,nstat,node034,netstat,1743021277,5313915,0,0,0,0,0,0,849759773,0,1590325476200,0,0,0,0,0,1192545343899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,562519,4152020,490,0,20,20,0,0,0,0,550,0,11,0,0,0,0,0,0,24,1846,0,0,0,20719,10025,0,0,0,443915,19566668,390361,0,10,602102,25,171,485,562770,651263,362,0,646876204,0,0,0,0,0,0,0,0,260841,176453,362,430876819,531370854,16429,406,589068,18243,1075278,102,7868,834470,618,5582,0,0,0,0,0,0,0,0,0,378,4303732,646211471,64,13824371,38943203,0,0,0,0,0,0,0,0,0,0,0,3502,7,82,97336,70254,1214,159183,12707,9397,9,403,155,352,0,1324,176509,293295,54998,0,0,232225,0,54,2795
1755780660,cpu,3,cpu3,node034,0,84241.77999999933,0,0,12804322.01,420.32,883.52,199,1178.8,0,14654.66,66905.48
1755780660,cpu,3,cpu3,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780660,mem,node034,5355077632,61510705152,91.23048377860752,0,9450946560,33711706112,4810670080,380928,56910819328,0,0,2097152,0,0,4204879872,0,0,176168960,6520832,4212183040,553914368,221446144,332468224,0,0,0,67423412224,1061646336,1.5745959763544821,0,35184372087808,142168064,0,0
1755780660,cpu,4,cpu4,node034,0,93747.02999999933,0,0,12794828.54,759.22,831.72,200.9,1173.79,0,14529.39,76252.01
1755780660,cpu,4,cpu4,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,5,cpu5,node034,0,76790.4600000009,0,0,12811882.85,88.22,735.48,176.06,895.39,0,13055.4,61839.91
1755780660,cpu,5,cpu5,node034,0,0.8000000193715096,0,0,99.19999998062849,0,0,0,0,0,0.5999999999767169,0.20000000004074536
1755780660,cpu,6,cpu6,node034,0,61856.81000000052,0,0,12826096.15,441.04,546.34,107.75,206.15,0,10892.85,49662.68
1755780660,cpu,6,cpu6,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,7,cpu7,node034,0,73570.33000000007,0,0,12815208.88,215.48,604.41,60.08,181.74,0,13810.03,58698.59
1755780660,cpu,7,cpu7,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,0,cpu8,node034,1,170907.15000000037,0,0,12717953.16,79.13,1203.21,174.32,276.97,0,14482.96,154690.56
1755780660,kernel,node034,1742889975,45375917449,3660,9971484738,5505804
1755780660,cpu,0,cpu8,node034,1,0.20040079711492287,0,0,99.79959920288508,0,0,0,0,0,0.20040080156215148,0
1755780660,cpu,1,cpu9,node034,1,126668.66999999993,0,0,12761609.37,411.26,944.09,140.12,258.97,0,10341.61,114572.62
1755780660,cpu,1,cpu9,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,2,cpu10,node034,1,138823.1400000006,0,0,12750309.77,233.22,1008.71,113.83,212.87,0,12743.33,124511.18
1755780660,cpu,2,cpu10,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,3,cpu11,node034,1,131573.41000000015,0,0,12757719.25,11096.05,847.62,64.66,239.91,0,12838.03,106487.14
1755780660,cpu,3,cpu11,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,4,cpu12,node034,1,132076.83000000007,0,0,12757211.77,10885.58,908.97,133.92,245.35,0,11672.66,108230.35
1755780660,cpu,4,cpu12,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,5,cpu13,node034,1,137470.16999999993,0,0,12751879.95,12826.02,928.97,137.74,248.7,0,13270.09,110058.65
1755780660,nstat,node034,snmp,0,0,0,16,1,214782,0,214799,0,0,0,0,0,0,1,16,214782,214782,121,1,0,0,121,214782,1,0,214904,0,0,0,0,0,0,64,0,2,0,0,0,0,696123054,0,0,696123054,0,0,0,655052312,0,0,0,0,1382836,1036245,1,92431,0,7,662055774,-1,379100,771294455,245599,918530,1,120000,200,5313915,0,16274438,12257628,0,0,0,0,0,0,0,0,0,0,11190,45978871,12257628,0
1755780660,cpu,5,cpu13,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,6,cpu14,node034,1,121037.0700000003,0,0,12768410.43,296.96,881.83,105.86,178.81,0,12965.71,106607.9
1755780660,cpu,6,cpu14,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,7,cpu15,node034,1,121709.44999999925,0,0,12767785.94,60.29,822.42,97.33,168.52,0,12650.29,107910.6
1755780660,cpu,7,cpu15,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,0,cpu16,node034,0,189373.61999999918,0,0,12698641.03,209.76,1234.61,28.47,174,0,49866.58,137860.2
1755780660,cpu,0,cpu16,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,1,cpu17,node034,0,84332.98000000045,0,0,12804550.62,11784.11,555.31,57.46,177.06,0,12238.53,59520.51
1755780660,cpu,1,cpu17,node034,0,0.3999999912083149,0,0,99.60000000879168,0.2000000000788714,0,0,0,0,0.2000000000788714,0
1755780660,cpu,2,cpu18,node034,0,52568.36999999918,0,0,12836433.47,292.79,485.23,28.24,156.73,0,9666.79,41938.59
1755780660,cpu,2,cpu18,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,3,cpu19,node034,0,52093.419999999925,0,0,12836767.27,60,2147.71,127.92,636.7,0,9995.93,39125.16
1755780660,cpu,3,cpu19,node034,0,0.3992015879013463,0,0,99.60079841209865,0,0,0,0.1996007984119171,0,0,0.19960079845276268
1755780660,cpu,4,cpu20,node034,0,47786.449999999255,0,0,12841253.7,326.23,480.57,218.21,212.14,0,9631.95,36917.35
1755780660,nstat,node034,snmp6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,6963,0,3,0,0,0,0,6945,0,6945,3,15,0,0,0,0,0,0,4693,0,0,0,0,72,1,4693,0,328512,4693,0,0,0,0,0,0,445816,6963,23064,774256,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755780660,cpu,4,cpu20,node034,0,0.39920158804976363,0,0,99.60079841195024,0,0,0,0,0,0.1996007984906642,0.19960079852697135
1755780660,cpu,5,cpu21,node034,0,53525.169999999925,0,0,12835539.84,10245.47,478.52,154.98,200.32,0,9493.65,32952.23
1755780660,cpu,5,cpu21,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780660,net,node034,eth0,442189624392,356219108080,0,0,0,0,505849308,465721889,1000
1755780660,cpu,6,cpu22,node034,0,74034.43999999948,0,0,12814992.76,256.99,520.23,95.15,153.58,0,12599.32,60409.17
1755780660,cpu,6,cpu22,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780660,net,node034,eth1,0,0,0,0,0,0,0,0,-1
1755780660,cpu,7,cpu23,node034,0,51032.43999999948,0,0,12838067.04,258.48,467.98,101.86,141.78,0,9576.4,40485.94
1755780660,cpu,7,cpu23,node034,0,1.7964071827346042,0,0,98.2035928172654,0.5988023952368859,0.1996007984119171,0,0.1996007984119171,0,0.1996007984164555,0.5988023952130593
1755780660,cpu,0,cpu24,node034,1,72948.83999999985,0,0,12816557.75,66.71,755.65,115.41,173.92,0,8832.99,63004.16
1755780660,cpu,0,cpu24,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,1,cpu25,node034,1,120824.99000000022,0,0,12768623.59,12801.23,853.3,165.11,232.79,0,11754.73,95017.83
1755780660,cpu,1,cpu25,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,2,cpu26,node034,1,79915.08999999985,0,0,12809571.1,74.61,848.6,159.69,189.21,0,10527.93,68115.05
1755780660,cpu,2,cpu26,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,3,cpu27,node034,1,110133.4299999997,0,0,12779340.5,61.95,903.84,174.2,298.39,0,10723.59,97971.46
1755780660,cpu,3,cpu27,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,4,cpu28,node034,1,66463.41000000015,0,0,12823075.79,70.96,787.86,93.9,184.84,0,9720.42,55605.43
1755780660,cpu,4,cpu28,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,5,cpu29,node034,1,61474.330000000075,0,0,12828111.34,61.79,796.54,133.45,183.49,0,9747.93,50551.13
1755780660,cpu,5,cpu29,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780660,cpu,6,cpu30,node034,1,80782.15000000037,0,0,12808679.93,21795.75,726.13,178.01,294.42,0,8242.45,49545.39
1755780660,cpu,6,cpu30,node034,1,0.19999999552965164,0,0,99.80000000447035,0,0,0,0,0,0,0.20000000004074536
1755780660,cpu,7,cpu31,node034,1,62732.48000000045,0,0,12826811.68,229.12,827.65,149.81,207.76,0,8442.2,52875.94
1755780660,cpu,7,cpu31,node034,1,0.20040079711492287,0,0,99.79959920288508,0,0,0,0,0,0.20040080159860416,0
1755780660,cpu,,cpu-total,node034,,3263888.5299999714,0,0,409161319.73,153687.42,29010.79,4346.91,13520.86,0,438300.02,2625022.53
1755780660,cpu,,cpu-total,node034,,0.1750984750473491,0,0,99.82490152495265,0.03126758803570695,0.01250703521018775,0,0.006253517605093875,0,0.0625351760714139,0.06253517581661205
1755780660,disk,md0,xfs,node034,rw,/local,3605910667264,1535688937,1535909440,220503,0.01435651049843147,7861719531520,4255808864256,54.13330820557998
1755780660,disk,10.149.0.254:/opt/ohpc/pub,nfs,node034,rw,/opt/ohpc/pub,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755780660,disk,10.149.0.254:/var/scratch,nfs,node034,rw,/var/scratch,2471542915072,9495393267,9685484736,190091469,1.962642801897654,49589547696128,47118004781056,95.01600028655841
1755780660,net,node034,ib0,904294327791,585372224114,0,332757,0,0,88308091,85155821,56000
1755780660,disk,10.149.0.254:/home,nfs,node034,rw,/home,2053272240128,1019632109,1048576000,28943891,2.7603045463562013,5368574902272,3315302662144,61.753868065451634
1755780660,disk,10.149.0.254:/cm/shared,nfs,node034,rw,/cm/shared,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755780660,disk,10.149.0.254:/var/scratch2,nfs,node034,rw,/var/scratch2,5481395388416,2149898443,2187623040,37724597,1.724456010483415,56001013219328,50519617830912,90.21197104604498
1755780660,diskio,node034,sda1,79,0,0,0,1073152,77,33,77,0,0,0
1755780660,net,node034,all,0,0,0,16,1,214782,0,214799,0,0,0,0,0,0,0,0,121,214782,1,0,214904,0,0,0,0,0,0,1,16,214782,214782,121,1,64,2,0,0,0,0,0,696123061,0,0,696123061,0,0,0,655052318,0,0,0,0,1382836,1036245,1,92431,0,7,662055781,-1,379100,771294461,245599,918530,1,120000,200,5313915,0,16274438,12257628,0,11190,45978871,12257628,0,0,0,0,0,0,0,0,0,0
1755780660,diskio,node034,sdb,525384,0,10,373752,11858432,11070,1513,1524830,25202106368,1513760,239487
1755780660,diskio,node034,sdb1,173,0,0,0,1073152,169,33,169,0,0,0
1755780660,diskio,node034,sdc1,10,0,0,0,1630208,8,60,8,0,0,0
1755780660,diskio,node034,md0,638437,0,0,0,14811648,22946,2804,18286051,46995451904,18263105,1087206
1755780660,diskio,node034,sr0,4,0,0,0,0,1,6,1,0,0,0
1755780660,diskio,node034,sda,520665,0,14,370888,12137472,13571,1596,1451520,25184178176,1437948,236962
1755780660,diskio,node034,sda3,446347,0,14,370888,8864256,12861,1472,1302860,25184178176,1289999,225462
1755780660,diskio,node034,sdb2,99,0,0,0,1064960,96,31,96,0,0,0
1755780660,diskio,node034,sdb3,451194,0,10,373752,8585216,10483,1389,1382155,25202106368,1371672,227987
1755780660,diskio,node034,sdc,214,0,0,0,2171392,213,84,213,0,0,0
1755780660,diskio,node034,sr1,6,0,0,0,0,3,6,3,0,0,0
1755780660,diskio,node034,sda2,261,0,0,0,1064960,262,31,262,0,0,0
1755780660,netstat,node034,0,0,0,1,0,0,0,11,13,0,0,1,18
1755780660,system,node034,0.07,0.33,0.25,32,0,0
1755780660,system,node034,12890685
1755780660,system,node034,"149 days,  4:44"
12890219,luanti_tick_metrics,node034,4,11730,50.427
1755780660,processes,node034,0,0,210,0,0,194,0,404,501,0,0
12890219,luanti_tick_metrics,node034,4,11731,50.396
12890219,luanti_tick_metrics,node034,4,11732,50.827
12890219,luanti_tick_metrics,node034,4,11733,50.282
12890219,luanti_tick_metrics,node034,4,11734,50.369
12890219,luanti_tick_metrics,node034,4,11735,50.266
12890219,luanti_tick_metrics,node034,4,11736,50.337
12890220,luanti_tick_metrics,node034,4,11737,50.368
12890220,luanti_player_events,node034,leave,blockbot_35_147,3
